season,date,home_team,away_team,home_goals,away_goals
2018-19,2019-02-10,Tottenham Hotspur,Leicester City,3,1
2018-19,2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1
2018-19,2019-02-22,Cardiff City,Watford FC,1,5
2018-19,2019-02-22,West Ham United,Fulham FC,3,1
2018-19,2019-02-23,Newcastle United,Huddersfield Town,2,0
2018-19,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,1,1
2018-19,2019-02-23,Leicester City,Crystal Palace,1,4
2018-19,2019-02-23,Burnley FC,Tottenham Hotspur,2,1
2018-19,2019-02-24,Manchester United,Liverpool FC,0,0
2018-19,2019-02-24,Arsenal FC,Southampton FC,2,0
2018-19,2019-02-26,Leicester City,Brighton & Hove Albion,2,1
2018-19,2019-02-26,Cardiff City,Everton FC,0,3
2018-19,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1,0
2018-19,2019-02-26,Newcastle United,Burnley FC,2,0
2018-19,2019-02-27,Liverpool FC,Watford FC,5,0
2018-19,2019-02-27,Arsenal FC,AFC Bournemouth,5,1
2018-19,2019-02-27,Southampton FC,Fulham FC,2,0
2018-19,2019-02-27,Crystal Palace,Manchester United,1,3
2018-19,2019-02-27,Chelsea FC,Tottenham Hotspur,2,0
2018-19,2019-02-27,Manchester City,West Ham United,1,0
2018-19,2019-03-02,West Ham United,Newcastle United,2,0
2018-19,2019-03-02,Tottenham Hotspur,Arsenal FC,1,1
2018-19,2019-03-02,Wolverhampton Wanderers,Cardiff City,2,0
2018-19,2019-03-02,Burnley FC,Crystal Palace,1,3
2018-19,2019-03-02,Brighton & Hove Albion,Huddersfield Town,1,0
2018-19,2019-03-02,AFC Bournemouth,Manchester City,0,1
2018-19,2019-03-02,Manchester United,Southampton FC,3,2
2018-19,2019-03-03,Everton FC,Liverpool FC,0,0
2018-19,2019-03-03,Watford FC,Leicester City,2,1
2018-19,2019-03-03,Fulham FC,Chelsea FC,1,2
2018-19,2019-03-09,Manchester City,Watford FC,3,1
2018-19,2019-03-09,Crystal Palace,Brighton & Hove Albion,1,2
2018-19,2019-03-09,Huddersfield Town,AFC Bournemouth,0,2
2018-19,2019-03-09,Leicester City,Fulham FC,3,1
2018-19,2019-03-09,Cardiff City,West Ham United,2,0
2018-19,2019-03-09,Newcastle United,Everton FC,3,2
2018-19,2019-03-09,Southampton FC,Tottenham Hotspur,2,1
2018-19,2019-03-10,Liverpool FC,Burnley FC,4,2
2018-19,2019-03-10,Chelsea FC,Wolverhampton Wanderers,1,1
2018-19,2019-03-10,Arsenal FC,Manchester United,2,0
2018-19,2019-03-16,AFC Bournemouth,Newcastle United,2,2
2018-19,2019-03-16,West Ham United,Huddersfield Town,4,3
2018-19,2019-03-16,Burnley FC,Leicester City,1,2
2018-19,2019-03-17,Everton FC,Chelsea FC,2,0
2018-19,2019-03-17,Fulham FC,Liverpool FC,1,2
2018-19,2019-03-30,Fulham FC,Manchester City,0,2
2018-19,2019-03-30,West Ham United,Everton FC,0,2
2018-19,2019-03-30,Burnley FC,Wolverhampton Wanderers,2,0
2018-19,2019-03-30,Manchester United,Watford FC,2,1
2018-19,2019-03-30,Brighton & Hove Albion,Southampton FC,0,1
2018-19,2019-03-30,Crystal Palace,Huddersfield Town,2,0
2018-19,2019-03-30,Leicester City,AFC Bournemouth,2,0
2018-19,2019-03-31,Cardiff City,Chelsea FC,1,2
2018-19,2019-03-31,Liverpool FC,Tottenham Hotspur,2,1
2018-19,2019-04-01,Arsenal FC,Newcastle United,2,0
2018-19,2019-04-02,Wolverhampton Wanderers,Manchester United,2,1
2018-19,2019-04-02,Watford FC,Fulham FC,4,1
2018-19,2019-04-03,Tottenham Hotspur,Crystal Palace,2,0
2018-19,2019-04-03,Manchester City,Cardiff City,2,0
2018-19,2019-04-03,Chelsea FC,Brighton & Hove Albion,3,0
2018-19,2019-04-05,Southampton FC,Liverpool FC,1,3
2018-19,2019-04-06,AFC Bournemouth,Burnley FC,1,3
2018-19,2019-04-06,Huddersfield Town,Leicester City,1,4
2018-19,2019-04-06,Newcastle United,Crystal Palace,0,1
2018-19,2019-04-07,Everton FC,Arsenal FC,1,0
2018-19,2019-04-08,Chelsea FC,West Ham United,2,0
2018-19,2019-04-12,Leicester City,Newcastle United,0,1
2018-19,2019-04-13,Southampton FC,Wolverhampton Wanderers,3,1
2018-19,2019-04-13,Fulham FC,Everton FC,2,0
2018-19,2019-04-13,Brighton & Hove Albion,AFC Bournemouth,0,5
2018-19,2019-04-13,Burnley FC,Cardiff City,2,0
2018-19,2019-04-13,Manchester United,West Ham United,2,1
2018-19,2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0
2018-19,2019-04-14,Liverpool FC,Chelsea FC,2,0
2018-19,2019-04-14,Crystal Palace,Manchester City,1,3
2018-19,2019-04-15,Watford FC,Arsenal FC,0,1
2018-19,2019-04-16,Brighton & Hove Albion,Cardiff City,0,2
2018-19,2019-04-20,West Ham United,Leicester City,2,2
2018-19,2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,0,0
2018-19,2019-04-20,Newcastle United,Southampton FC,3,1
2018-19,2019-04-20,AFC Bournemouth,Fulham FC,0,1
2018-19,2019-04-20,Manchester City,Tottenham Hotspur,1,0
2018-19,2019-04-20,Huddersfield Town,Watford FC,1,2
2018-19,2019-04-21,Everton FC,Manchester United,4,0
2018-19,2019-04-21,Cardiff City,Liverpool FC,0,2
2018-19,2019-04-21,Arsenal FC,Crystal Palace,2,3
2018-19,2019-04-22,Chelsea FC,Burnley FC,2,2
2018-19,2019-04-23,Watford FC,Southampton FC,1,1
2018-19,2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1,0
2018-19,2019-04-24,Manchester United,Manchester City,0,2
2018-19,2019-04-24,Wolverhampton Wanderers,Arsenal FC,3,1
2018-19,2019-04-26,Liverpool FC,Huddersfield Town,5,0
2018-19,2019-04-27,Tottenham Hotspur,West Ham United,0,1
2018-19,2019-04-27,Crystal Palace,Everton FC,0,0
2018-19,2019-04-27,Fulham FC,Cardiff City,1,0
2018-19,2019-04-27,Southampton FC,AFC Bournemouth,3,3
2018-19,2019-04-27,Watford FC,Wolverhampton Wanderers,1,2
2018-19,2019-04-27,Brighton & Hove Albion,Newcastle United,1,1
2018-19,2019-04-28,Burnley FC,Manchester City,0,1
2018-19,2019-04-28,Manchester United,Chelsea FC,1,1
2018-19,2019-04-28,Leicester City,Arsenal FC,3,0
2018-19,2019-05-03,Everton FC,Burnley FC,2,0
2018-19,2019-05-04,AFC Bournemouth,Tottenham Hotspur,1,0
2018-19,2019-05-04,West Ham United,Southampton FC,3,0
2018-19,2019-05-04,Wolverhampton Wanderers,Fulham FC,1,0
2018-19,2019-05-04,Cardiff City,Crystal Palace,2,3
2018-19,2019-05-04,Newcastle United,Liverpool FC,2,3
2018-19,2019-05-05,Chelsea FC,Watford FC,3,0
2018-19,2019-05-05,Huddersfield Town,Manchester United,1,1
2018-19,2019-05-05,Arsenal FC,Brighton & Hove Albion,1,1
2018-19,2019-05-06,Manchester City,Leicester City,1,0
2018-19,2019-05-12,Brighton & Hove Albion,Manchester City,1,4
2018-19,2019-05-12,Burnley FC,Arsenal FC,1,3
2018-19,2019-05-12,Crystal Palace,AFC Bournemouth,5,3
2018-19,2019-05-12,Fulham FC,Newcastle United,0,4
2018-19,2019-05-12,Leicester City,Chelsea FC,0,0
2018-19,2019-05-12,Liverpool FC,Wolverhampton Wanderers,2,0
2018-19,2019-05-12,Manchester United,Cardiff City,0,2
2018-19,2019-05-12,Southampton FC,Huddersfield Town,1,1
2018-19,2019-05-12,Tottenham Hotspur,Everton FC,2,2
2018-19,2019-05-12,Watford FC,West Ham United,1,4
2019-20,2019-07-01,AFC Bournemouth,Newcastle United,1,4
2019-20,2019-07-01,Arsenal FC,Norwich City,4,0
2019-20,2019-07-01,Everton FC,Leicester City,2,1
2019-20,2019-07-01,West Ham United,Chelsea FC,3,2
2019-20,2019-07-02,Manchester City,Liverpool FC,4,0
2019-20,2019-07-02,Sheffield United,Tottenham Hotspur,3,1
2019-20,2019-07-04,Norwich City,Brighton & Hove Albion,0,1
2019-20,2019-07-04,Leicester City,Crystal Palace,3,0
2019-20,2019-07-04,Manchester United,AFC Bournemouth,5,2
2019-20,2019-07-04,Wolverhampton Wanderers,Arsenal FC,0,2
2019-20,2019-07-04,Chelsea FC,Watford FC,3,0
2019-20,2019-07-05,Newcastle United,West Ham United,2,2
2019-20,2019-07-05,Liverpool FC,Aston Villa,2,0
2019-20,2019-07-05,Southampton FC,Manchester City,1,0
2019-20,2019-07-05,Burnley FC,Sheffield United,1,1
2019-20,2019-07-06,Tottenham Hotspur,Everton FC,1,0
2019-20,2019-07-07,Watford FC,Norwich City,2,1
2019-20,2019-07-07,Arsenal FC,Leicester City,1,1
2019-20,2019-07-07,Crystal Palace,Chelsea FC,2,3
2019-20,2019-07-08,Manchester City,Newcastle United,5,0
2019-20,2019-07-08,Sheffield United,Wolverhampton Wanderers,1,0
2019-20,2019-07-08,West Ham United,Burnley FC,0,1
2019-20,2019-07-08,Brighton & Hove Albion,Liverpool FC,1,3
2019-20,2019-07-09,Everton FC,Southampton FC,1,1
2019-20,2019-07-09,Aston Villa,Manchester United,0,3
2019-20,2019-07-09,AFC Bournemouth,Tottenham Hotspur,0,0
2019-20,2019-07-11,Watford FC,Newcastle United,2,1
2019-20,2019-07-11,Liverpool FC,Burnley FC,1,1
2019-20,2019-07-11,Sheffield United,Chelsea FC,3,0
2019-20,2019-07-11,Brighton & Hove Albion,Manchester City,0,5
2019-20,2019-07-11,Norwich City,West Ham United,0,4
2019-20,2019-07-12,Wolverhampton Wanderers,Everton FC,3,0
2019-20,2019-07-12,Aston Villa,Crystal Palace,2,0
2019-20,2019-07-12,Tottenham Hotspur,Arsenal FC,2,1
2019-20,2019-07-12,AFC Bournemouth,Leicester City,4,1
2019-20,2019-07-13,Manchester United,Southampton FC,2,2
2019-20,2019-07-14,Chelsea FC,Norwich City,1,0
2019-20,2019-07-15,Manchester City,AFC Bournemouth,2,1
2019-20,2019-07-15,Newcastle United,Tottenham Hotspur,1,3
2019-20,2019-07-15,Arsenal FC,Liverpool FC,2,1
2019-20,2019-07-15,Burnley FC,Wolverhampton Wanderers,1,1
2019-20,2019-07-16,Everton FC,Aston Villa,1,1
2019-20,2019-07-16,Leicester City,Sheffield United,2,0
2019-20,2019-07-16,Crystal Palace,Manchester United,0,2
2019-20,2019-07-16,Southampton FC,Brighton & Hove Albion,1,1
2019-20,2019-07-17,West Ham United,Watford FC,3,1
2019-20,2019-07-18,Norwich City,Burnley FC,0,2
2019-20,2019-07-19,Tottenham Hotspur,Leicester City,3,0
2019-20,2019-07-19,AFC Bournemouth,Southampton FC,0,2
2019-20,2019-07-20,Brighton & Hove Albion,Newcastle United,0,0
2019-20,2019-07-20,Sheffield United,Everton FC,0,1
2019-20,2019-07-20,Wolverhampton Wanderers,Crystal Palace,2,0
2019-20,2019-07-21,Aston Villa,Arsenal FC,1,0
2019-20,2019-07-21,Watford FC,Manchester City,0,4
2019-20,2019-07-22,Manchester United,West Ham United,1,1
2019-20,2019-07-22,Liverpool FC,Chelsea FC,5,3
2019-20,2019-07-26,Arsenal FC,Watford FC,3,2
2019-20,2019-07-26,Burnley FC,Brighton & Hove Albion,1,2
2019-20,2019-07-26,Chelsea FC,Wolverhampton Wanderers,2,0
2019-20,2019-07-26,Crystal Palace,Tottenham Hotspur,1,1
2019-20,2019-07-26,Everton FC,AFC Bournemouth,1,3
2019-20,2019-07-26,Leicester City,Manchester United,0,2
2019-20,2019-07-26,Manchester City,Norwich City,5,0
2019-20,2019-07-26,Newcastle United,Liverpool FC,1,3
2019-20,2019-07-26,Southampton FC,Sheffield United,3,1
2019-20,2019-07-26,West Ham United,Aston Villa,1,1
2019-20,2019-08-09,Liverpool FC,Norwich City,4,1
2019-20,2019-08-10,West Ham United,Manchester City,0,5
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,1,1
2019-20,2019-08-10,Burnley FC,Southampton FC,3,0
2019-20,2019-08-10,Crystal Palace,Everton FC,0,0
2019-20,2019-08-10,Watford FC,Brighton & Hove Albion,0,3
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,3,1
2019-20,2019-08-11,Newcastle United,Arsenal FC,0,1
2019-20,2019-08-11,Manchester United,Chelsea FC,4,0
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0
2019-20,2019-08-17,Arsenal FC,Burnley FC,2,1
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,1,2
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,1,1
2019-20,2019-08-17,Everton FC,Watford FC,1,0
2019-20,2019-08-17,Norwich City,Newcastle United,3,1
2019-20,2019-08-17,Southampton FC,Liverpool FC,1,2
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,2,2
2019-20,2019-08-18,Chelsea FC,Leicester City,1,1
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1
2019-20,2019-08-23,Aston Villa,Everton FC,2,0
2019-20,2019-08-24,Norwich City,Chelsea FC,2,3
2019-20,2019-08-24,Brighton & Hove Albion,Southampton FC,0,2
2019-20,2019-08-24,Manchester United,Crystal Palace,1,2
2019-20,2019-08-24,Sheffield United,Leicester City,1,2
2019-20,2019-08-24,Watford FC,West Ham United,1,3
2019-20,2019-08-24,Liverpool FC,Arsenal FC,3,1
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0,1
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley FC,1,1
2019-20,2019-08-25,AFC Bournemouth,Manchester City,1,3
2019-20,2019-08-31,Southampton FC,Manchester United,1,1
2019-20,2019-08-31,Chelsea FC,Sheffield United,2,2
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0
2019-20,2019-08-31,Leicester City,AFC Bournemouth,3,1
2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,4,0
2019-20,2019-08-31,Newcastle United,Watford FC,1,1
2019-20,2019-08-31,West Ham United,Norwich City,2,0
2019-20,2019-08-31,Burnley FC,Liverpool FC,0,3
2019-20,2019-09-01,Arsenal FC,Tottenham Hotspur,2,2
2019-20,2019-09-01,Everton FC,Wolverhampton Wanderers,3,2
2019-20,2019-09-14,Liverpool FC,Newcastle United,3,1
2019-20,2019-09-14,Brighton & Hove Albion,Burnley FC,1,1
2019-20,2019-09-14,Manchester United,Leicester City,1,0
2019-20,2019-09-14,Sheffield United,Southampton FC,0,1
2019-20,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0
2019-20,2019-09-14,Wolverhampton Wanderers,Chelsea FC,2,5
2019-20,2019-09-14,Norwich City,Manchester City,3,2
2019-20,2019-09-15,Watford FC,Arsenal FC,2,2
2019-20,2019-09-15,AFC Bournemouth,Everton FC,3,1
2019-20,2019-09-16,Aston Villa,West Ham United,0,0
2019-20,2019-09-20,Southampton FC,AFC Bournemouth,1,3
2019-20,2019-09-21,Leicester City,Tottenham Hotspur,2,1
2019-20,2019-09-21,Burnley FC,Norwich City,2,0
2019-20,2019-09-21,Everton FC,Sheffield United,0,2
2019-20,2019-09-21,Manchester City,Watford FC,8,0
2019-20,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0
2019-20,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1
2019-20,2019-09-22,West Ham United,Manchester United,2,0
2019-20,2019-09-22,Arsenal FC,Aston Villa,3,2
2019-20,2019-09-22,Chelsea FC,Liverpool FC,1,2
2019-20,2019-09-28,Sheffield United,Liverpool FC,0,1
2019-20,2019-09-28,AFC Bournemouth,West Ham United,2,2
2019-20,2019-09-28,Aston Villa,Burnley FC,2,2
2019-20,2019-09-28,Chelsea FC,Brighton & Hove Albion,2,0
2019-20,2019-09-28,Crystal Palace,Norwich City,2,0
2019-20,2019-09-28,Tottenham Hotspur,Southampton FC,2,1
2019-20,2019-09-28,Wolverhampton Wanderers,Watford FC,2,0
2019-20,2019-09-28,Everton FC,Manchester City,1,3
2019-20,2019-09-29,Leicester City,Newcastle United,5,0
2019-20,2019-09-30,Manchester United,Arsenal FC,1,1
2019-20,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0
2019-20,2019-10-05,Burnley FC,Everton FC,1,0
2019-20,2019-10-05,Liverpool FC,Leicester City,2,1
2019-20,2019-10-05,Norwich City,Aston Villa,1,5
2019-20,2019-10-05,Watford FC,Sheffield United,0,0
2019-20,2019-10-05,West Ham United,Crystal Palace,1,2
2019-20,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2
2019-20,2019-10-06,Southampton FC,Chelsea FC,1,4
2019-20,2019-10-06,Newcastle United,Manchester United,1,0
2019-20,2019-10-06,Arsenal FC,AFC Bournemouth,1,0
2019-20,2019-10-19,Everton FC,West Ham United,2,0
2019-20,2019-10-19,AFC Bournemouth,Norwich City,0,0
2019-20,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1
2019-20,2019-10-19,Chelsea FC,Newcastle United,1,0
2019-20,2019-10-19,Leicester City,Burnley FC,2,1
2019-20,2019-10-19,Tottenham Hotspur,Watford FC,1,1
2019-20,2019-10-19,Wolverhampton Wanderers,Southampton FC,1,1
2019-20,2019-10-19,Crystal Palace,Manchester City,0,2
2019-20,2019-10-20,Manchester United,Liverpool FC,1,1
2019-20,2019-10-21,Sheffield United,Arsenal FC,1,0
2019-20,2019-10-25,Southampton FC,Leicester City,0,9
2019-20,2019-10-26,Manchester City,Aston Villa,3,0
2019-20,2019-10-26,Brighton & Hove Albion,Everton FC,3,2
2019-20,2019-10-26,Watford FC,AFC Bournemouth,0,0
2019-20,2019-10-26,West Ham United,Sheffield United,1,1
2019-20,2019-10-26,Burnley FC,Chelsea FC,2,4
2019-20,2019-10-27,Arsenal FC,Crystal Palace,2,2
2019-20,2019-10-27,Liverpool FC,Tottenham Hotspur,2,1
2019-20,2019-10-27,Norwich City,Manchester United,1,3
2019-20,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1
2019-20,2019-11-02,AFC Bournemouth,Manchester United,1,0
2019-20,2019-11-02,Arsenal FC,Wolverhampton Wanderers,1,1
2019-20,2019-11-02,Aston Villa,Liverpool FC,1,2
2019-20,2019-11-02,Brighton & Hove Albion,Norwich City,2,0
2019-20,2019-11-02,Manchester City,Southampton FC,2,1
2019-20,2019-11-02,Sheffield United,Burnley FC,3,0
2019-20,2019-11-02,West Ham United,Newcastle United,2,3
2019-20,2019-11-02,Watford FC,Chelsea FC,1,2
2019-20,2019-11-03,Everton FC,Tottenham Hotspur,1,1
2019-20,2019-11-03,Crystal Palace,Leicester City,0,2
2019-20,2019-11-08,Norwich City,Watford FC,0,2
2019-20,2019-11-09,Chelsea FC,Crystal Palace,2,0
2019-20,2019-11-09,Burnley FC,West Ham United,3,0
2019-20,2019-11-09,Newcastle United,AFC Bournemouth,2,1
2019-20,2019-11-09,Southampton FC,Everton FC,1,2
2019-20,2019-11-09,Tottenham Hotspur,Sheffield United,1,1
2019-20,2019-11-09,Leicester City,Arsenal FC,2,0
2019-20,2019-11-10,Manchester United,Brighton & Hove Albion,3,1
2019-20,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1
2019-20,2019-11-10,Liverpool FC,Manchester City,3,1
2019-20,2019-11-23,West Ham United,Tottenham Hotspur,2,3
2019-20,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2
2019-20,2019-11-23,Arsenal FC,Southampton FC,2,2
2019-20,2019-11-23,Brighton & Hove Albion,Leicester City,0,2
2019-20,2019-11-23,Crystal Palace,Liverpool FC,1,2
2019-20,2019-11-23,Everton FC,Norwich City,0,2
2019-20,2019-11-23,Watford FC,Burnley FC,0,3
2019-20,2019-11-23,Manchester City,Chelsea FC,2,1
2019-20,2019-11-24,Sheffield United,Manchester United,3,3
2019-20,2019-11-25,Aston Villa,Newcastle United,2,0
2019-20,2019-11-30,Newcastle United,Manchester City,2,2
2019-20,2019-11-30,Burnley FC,Crystal Palace,0,2
2019-20,2019-11-30,Chelsea FC,West Ham United,0,1
2019-20,2019-11-30,Liverpool FC,Brighton & Hove Albion,2,1
2019-20,2019-11-30,Tottenham Hotspur,AFC Bournemouth,3,2
2019-20,2019-11-30,Southampton FC,Watford FC,2,1
2019-20,2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1
2019-20,2019-12-01,Leicester City,Everton FC,2,1
2019-20,2019-12-01,Manchester United,Aston Villa,2,2
2019-20,2019-12-01,Norwich City,Arsenal FC,2,2
2019-20,2019-12-03,Burnley FC,Manchester City,1,4
2019-20,2019-12-03,Crystal Palace,AFC Bournemouth,1,0
2019-20,2019-12-04,Leicester City,Watford FC,2,0
2019-20,2019-12-04,Wolverhampton Wanderers,West Ham United,2,0
2019-20,2019-12-04,Manchester United,Tottenham Hotspur,2,1
2019-20,2019-12-04,Chelsea FC,Aston Villa,2,1
2019-20,2019-12-04,Southampton FC,Norwich City,2,1
2019-20,2019-12-04,Liverpool FC,Everton FC,5,2
2019-20,2019-12-05,Arsenal FC,Brighton & Hove Albion,1,2
2019-20,2019-12-05,Sheffield United,Newcastle United,0,2
2019-20,2019-12-07,AFC Bournemouth,Liverpool FC,0,3
2019-20,2019-12-07,Tottenham Hotspur,Burnley FC,5,0
2019-20,2019-12-07,Watford FC,Crystal Palace,0,0
2019-20,2019-12-07,Manchester City,Manchester United,1,2
2019-20,2019-12-07,Everton FC,Chelsea FC,3,1
2019-20,2019-12-08,Aston Villa,Leicester City,1,4
2019-20,2019-12-08,Newcastle United,Southampton FC,2,1
2019-20,2019-12-08,Norwich City,Sheffield United,1,2
2019-20,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,2,2
2019-20,2019-12-09,West Ham United,Arsenal FC,1,3
2019-20,2019-12-14,Liverpool FC,Watford FC,2,0
2019-20,2019-12-14,Burnley FC,Newcastle United,1,0
2019-20,2019-12-14,Chelsea FC,AFC Bournemouth,0,1
2019-20,2019-12-14,Leicester City,Norwich City,1,1
2019-20,2019-12-14,Sheffield United,Aston Villa,2,0
2019-20,2019-12-14,Southampton FC,West Ham United,0,1
2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2
2019-20,2019-12-15,Arsenal FC,Manchester City,0,3
2019-20,2019-12-15,Manchester United,Everton FC,1,1
2019-20,2019-12-16,Crystal Palace,Brighton & Hove Albion,1,1
2019-20,2019-12-21,Everton FC,Arsenal FC,0,0
2019-20,2019-12-21,AFC Bournemouth,Burnley FC,0,1
2019-20,2019-12-21,Aston Villa,Southampton FC,1,3
2019-20,2019-12-21,Brighton & Hove Albion,Sheffield United,0,1
2019-20,2019-12-21,Newcastle United,Crystal Palace,1,0
2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,1,2
2019-20,2019-12-21,Manchester City,Leicester City,3,1
2019-20,2019-12-22,Tottenham Hotspur,Chelsea FC,0,2
2019-20,2019-12-22,Watford FC,Manchester United,2,0
2019-20,2019-12-26,Leicester City,Liverpool FC,0,4
2019-20,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,2,1
2019-20,2019-12-26,AFC Bournemouth,Arsenal FC,1,1
2019-20,2019-12-26,Aston Villa,Norwich City,1,0
2019-20,2019-12-26,Chelsea FC,Southampton FC,0,2
2019-20,2019-12-26,Crystal Palace,West Ham United,2,1
2019-20,2019-12-26,Everton FC,Burnley FC,1,0
2019-20,2019-12-26,Sheffield United,Watford FC,1,1
2019-20,2019-12-26,Manchester United,Newcastle United,4,1
2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,3,2
2019-20,2019-12-28,Burnley FC,Manchester United,0,2
2019-20,2019-12-28,Brighton & Hove Albion,AFC Bournemouth,2,0
2019-20,2019-12-28,Newcastle United,Everton FC,1,2
2019-20,2019-12-28,Southampton FC,Crystal Palace,1,1
2019-20,2019-12-28,Watford FC,Aston Villa,3,0
2019-20,2019-12-28,Norwich City,Tottenham Hotspur,2,2
2019-20,2019-12-28,West Ham United,Leicester City,1,2
2019-20,2019-12-29,Arsenal FC,Chelsea FC,1,2
2019-20,2019-12-29,Liverpool FC,Wolverhampton Wanderers,1,0
2019-20,2019-12-29,Manchester City,Sheffield United,2,0
2019-20,2020-01-01,Norwich City,Crystal Palace,1,1
2019-20,2020-01-01,Brighton & Hove Albion,Chelsea FC,1,1
2019-20,2020-01-01,Burnley FC,Aston Villa,1,2
2019-20,2020-01-01,Newcastle United,Leicester City,0,3
2019-20,2020-01-01,Southampton FC,Tottenham Hotspur,1,0
2019-20,2020-01-01,Watford FC,Wolverhampton Wanderers,2,1
2019-20,2020-01-01,Manchester City,Everton FC,2,1
2019-20,2020-01-01,Arsenal FC,Manchester United,2,0
2019-20,2020-01-01,West Ham United,AFC Bournemouth,4,0
2019-20,2020-01-02,Liverpool FC,Sheffield United,2,0
2019-20,2020-01-10,Sheffield United,West Ham United,1,0
2019-20,2020-01-11,Tottenham Hotspur,Liverpool FC,0,1
2019-20,2020-01-11,Crystal Palace,Arsenal FC,1,1
2019-20,2020-01-11,Chelsea FC,Burnley FC,3,0
2019-20,2020-01-11,Everton FC,Brighton & Hove Albion,1,0
2019-20,2020-01-11,Leicester City,Southampton FC,1,2
2019-20,2020-01-11,Manchester United,Norwich City,4,0
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1
2019-20,2020-01-12,AFC Bournemouth,Watford FC,0,3
